episode,seed,sim_time,decision_index,n_alive,n_free,n_soft,n_hard,frac_soft
S2_dev3_s4001,4001,10738.0,424,5,0,3,2,0.6
S2_dev3_s4001,4001,10774.0,425,5,0,3,2,0.6
S2_dev3_s4001,4001,10805.0,426,5,0,3,2,0.6
S2_dev3_s4001,4001,10838.0,427,5,0,3,2,0.6
S2_dev3_s4001,4001,10873.0,428,5,0,3,2,0.6
S2_dev3_s4001,4001,10910.0,429,5,0,2,3,0.4
S2_dev3_s4001,4001,10944.0,430,5,0,2,3,0.4
S2_dev3_s4001,4001,10978.0,431,5,0,4,1,0.8
S2_dev3_s4001,4001,11014.0,432,5,1,3,1,0.6
S2_dev3_s4001,4001,11051.0,433,5,0,4,1,0.8
S2_dev3_s4001,4001,11087.0,434,5,0,4,1,0.8
S2_dev3_s4001,4001,11122.0,435,5,0,4,1,0.8
S2_dev3_s4001,4001,11155.0,436,5,0,4,1,0.8
S2_dev3_s4001,4001,11190.0,437,5,0,5,0,1.0
S2_dev3_s4001,4001,11226.0,438,5,0,4,1,0.8
S2_dev3_s4001,4001,11262.0,439,5,0,3,2,0.6
S2_dev3_s4001,4001,11298.0,440,5,0,2,3,0.4
S2_dev3_s4001,4001,11337.0,441,5,0,2,3,0.4
S2_dev3_s4001,4001,11377.0,442,5,0,2,3,0.4
S2_dev3_s4001,4001,11416.0,443,5,0,2,3,0.4
S2_dev3_s4001,4001,11453.0,444,5,0,2,3,0.4
S2_dev3_s4001,4001,11489.0,445,5,0,2,3,0.4
S2_dev3_s4001,4001,11524.0,446,5,0,3,2,0.6
S2_dev3_s4001,4001,11560.0,447,5,0,4,1,0.8
S2_dev3_s4001,4001,11597.0,448,5,0,5,0,1.0
S2_dev3_s4001,4001,11641.0,449,5,0,3,2,0.6
S2_dev3_s4001,4001,11684.0,450,5,0,3,2,0.6
S2_dev3_s4001,4001,11725.0,451,5,0,3,2,0.6
S2_dev3_s4001,4001,11761.0,452,5,0,3,2,0.6
S2_dev3_s4001,4001,11796.0,453,5,0,3,2,0.6
S2_dev3_s4001,4001,11831.0,454,5,0,3,2,0.6
S2_dev3_s4001,4001,11872.0,455,5,0,3,2,0.6
S2_dev3_s4001,4001,11899.0,456,5,0,3,2,0.6
S2_dev3_s4001,4001,11938.0,457,5,0,5,0,1.0
S2_dev3_s4001,4001,11983.0,458,5,0,5,0,1.0
S2_dev3_s4001,4001,12029.0,459,5,0,5,0,1.0
S2_dev3_s4001,4001,12070.0,460,5,0,5,0,1.0
S2_dev3_s4001,4001,12113.0,461,5,0,5,0,1.0
S2_dev3_s4001,4001,12153.0,462,5,0,5,0,1.0
S2_dev3_s4001,4001,12192.0,463,5,3,2,0,0.4
S2_dev3_s4001,4001,12229.0,464,5,0,5,0,1.0
S2_dev3_s4001,4001,12269.0,465,5,0,5,0,1.0
S2_dev3_s4001,4001,12307.0,466,5,0,5,0,1.0
S2_dev3_s4001,4001,12343.0,467,5,0,5,0,1.0
S2_dev3_s4001,4001,12380.0,468,5,0,5,0,1.0
S2_dev3_s4001,4001,12423.0,469,5,0,5,0,1.0
S2_dev3_s4001,4001,12461.0,470,5,0,5,0,1.0
S2_dev3_s4001,4001,12503.0,471,5,0,5,0,1.0
S2_dev3_s4001,4001,12545.0,472,5,0,5,0,1.0
S2_dev3_s4001,4001,12584.0,473,5,2,3,0,0.6
S2_dev3_s4001,4001,12618.0,474,5,0,5,0,1.0
S2_dev3_s4001,4001,12654.0,475,5,0,5,0,1.0
S2_dev3_s4001,4001,12692.0,476,5,0,5,0,1.0
S2_dev3_s4001,4001,12733.0,477,5,0,5,0,1.0
S2_dev3_s4001,4001,12766.0,478,5,0,5,0,1.0
S2_dev3_s4001,4001,12802.0,479,5,0,5,0,1.0
S2_dev3_s4001,4001,12836.0,480,5,0,5,0,1.0
S2_dev3_s4001,4001,12870.0,481,5,0,5,0,1.0
S2_dev3_s4001,4001,12907.0,482,5,0,5,0,1.0
S2_dev3_s4001,4001,12949.0,483,5,0,5,0,1.0
S2_dev3_s4001,4001,12981.0,484,5,0,5,0,1.0
S2_dev3_s4001,4001,13015.0,485,5,0,4,1,0.8
S2_dev3_s4001,4001,13058.0,486,5,0,4,1,0.8
S2_dev3_s4001,4001,13099.0,487,5,0,3,2,0.6
S2_dev3_s4001,4001,13138.0,488,5,0,3,2,0.6
S2_dev3_s4001,4001,13177.0,489,5,0,3,2,0.6
S2_dev3_s4001,4001,13211.0,490,5,0,3,2,0.6
S2_dev3_s4001,4001,13245.0,491,5,0,3,2,0.6
S2_dev3_s4001,4001,13282.0,492,5,0,3,2,0.6
S2_dev3_s4001,4001,13316.0,493,5,0,4,1,0.8
S2_dev3_s4001,4001,13352.0,494,5,0,3,2,0.6
S2_dev3_s4001,4001,13392.0,495,5,0,4,1,0.8
S2_dev3_s4001,4001,13433.0,496,5,0,3,2,0.6
S2_dev3_s4001,4001,13469.0,497,5,0,3,2,0.6
S2_dev3_s4001,4001,13505.0,498,5,0,3,2,0.6
S2_dev3_s4001,4001,13545.0,499,5,0,3,2,0.6
S2_dev3_s4001,4001,13583.0,500,5,0,3,2,0.6
S2_dev3_s4001,4001,13624.0,501,5,0,3,2,0.6
S2_dev3_s4001,4001,13664.0,502,5,0,4,1,0.8
S2_dev3_s4001,4001,13701.0,503,5,0,3,2,0.6
S2_dev3_s4001,4001,13732.0,504,5,0,4,1,0.8
S2_dev3_s4001,4001,13765.0,505,5,0,3,2,0.6
S2_dev3_s4001,4001,13805.0,506,5,0,3,2,0.6
S2_dev3_s4001,4001,13841.0,507,5,0,3,2,0.6
S2_dev3_s4001,4001,13873.0,508,5,0,3,2,0.6
S2_dev3_s4001,4001,13907.0,509,5,0,3,2,0.6
S2_dev3_s4001,4001,13941.0,510,5,0,3,2,0.6
S2_dev3_s4001,4001,13975.0,511,5,0,3,2,0.6
S2_dev3_s4001,4001,14011.0,512,5,0,4,1,0.8
S2_dev3_s4001,4001,14052.0,513,5,0,5,0,1.0
S2_dev3_s4001,4001,14089.0,514,5,0,5,0,1.0
S2_dev3_s4001,4001,14137.0,515,5,0,5,0,1.0
S2_dev3_s4001,4001,14174.0,516,5,0,5,0,1.0
S2_dev3_s4001,4001,14210.0,517,5,0,5,0,1.0
S2_dev3_s4001,4001,14256.0,518,5,0,5,0,1.0
S2_dev3_s4001,4001,14303.0,519,5,0,5,0,1.0
S2_dev3_s4001,4001,14345.0,520,5,0,5,0,1.0
S2_dev3_s4001,4001,14387.0,521,5,0,4,1,0.8
S2_dev3_s4001,4001,14427.0,522,5,0,4,1,0.8
S2_dev3_s4001,4001,14461.0,523,5,0,4,1,0.8
S2_dev3_s4001,4001,14507.0,524,5,0,4,1,0.8
S2_dev3_s4001,4001,14554.0,525,5,0,3,2,0.6
S2_dev3_s4001,4001,14596.0,526,5,0,3,2,0.6
S2_dev3_s4001,4001,14641.0,527,5,0,3,2,0.6
S2_dev3_s4001,4001,14678.0,528,5,1,3,1,0.6
S2_dev3_s4001,4001,14724.0,529,5,1,2,2,0.4
S2_dev3_s4001,4001,14767.0,530,5,0,3,2,0.6
S2_dev3_s4001,4001,14810.0,531,5,0,3,2,0.6
S2_dev3_s4001,4001,14852.0,532,5,0,4,1,0.8
S2_dev3_s4001,4001,14892.0,533,5,0,3,2,0.6
S2_dev3_s4001,4001,14941.0,534,5,0,3,2,0.6
S2_dev3_s4001,4001,14983.0,535,5,0,3,2,0.6
S2_dev3_s4001,4001,15028.0,536,5,0,4,1,0.8
S2_dev3_s4001,4001,15071.0,537,5,0,4,1,0.8
S2_dev3_s4001,4001,15113.0,538,5,0,4,1,0.8
S2_dev3_s4001,4001,15155.0,539,5,0,4,1,0.8
S2_dev3_s4001,4001,15198.0,540,5,0,5,0,1.0
S2_dev3_s4001,4001,15239.0,541,5,0,5,0,1.0
S2_dev3_s4001,4001,15278.0,542,5,0,5,0,1.0
S2_dev3_s4001,4001,15332.0,543,5,0,5,0,1.0
S2_dev3_s4001,4001,15378.0,544,5,0,5,0,1.0
S2_dev3_s4001,4001,15428.0,545,5,0,5,0,1.0
S2_dev3_s4001,4001,15472.0,546,5,0,5,0,1.0
S2_dev3_s4001,4001,15514.0,547,5,0,5,0,1.0
S2_dev3_s4001,4001,15561.0,548,5,0,5,0,1.0
S2_dev3_s4001,4001,15607.0,549,5,0,5,0,1.0
S2_dev3_s4001,4001,15655.0,550,5,0,5,0,1.0
S2_dev3_s4001,4001,15699.0,551,5,2,3,0,0.6
S2_dev3_s4001,4001,15748.0,552,5,0,5,0,1.0
S2_dev3_s4001,4001,15794.0,553,5,0,5,0,1.0
S2_dev3_s4001,4001,15842.0,554,5,0,5,0,1.0
S2_dev3_s4001,4001,15894.0,555,5,3,2,0,0.4
S2_dev3_s4001,4001,15949.0,556,5,2,3,0,0.6
S2_dev3_s4001,4001,15999.0,557,5,2,3,0,0.6
S2_dev3_s4001,4001,16049.0,558,5,2,3,0,0.6
S2_dev3_s4001,4001,16093.0,559,5,2,3,0,0.6
S2_dev3_s4001,4001,16145.0,560,5,2,3,0,0.6
S2_dev3_s4001,4001,16192.0,561,5,2,3,0,0.6
S2_dev3_s4001,4001,16236.0,562,5,2,2,1,0.4
S2_dev3_s4001,4001,16281.0,563,5,2,2,1,0.4
S2_dev3_s4001,4001,16334.0,564,5,2,2,1,0.4
S2_dev3_s4001,4001,16380.0,565,5,2,2,1,0.4
S2_dev3_s4001,4001,16432.0,566,5,2,2,1,0.4
S2_dev3_s4001,4001,16483.0,567,5,2,2,1,0.4
S2_dev3_s4001,4001,16533.0,568,5,2,3,0,0.6
S2_dev3_s4001,4001,16585.0,569,5,2,2,1,0.4
S2_dev3_s4001,4001,16635.0,570,5,2,2,1,0.4
S2_dev3_s4001,4001,16687.0,571,5,2,2,1,0.4
S2_dev3_s4001,4001,16739.0,572,5,2,2,1,0.4
S2_dev3_s4001,4001,16786.0,573,5,2,2,1,0.4
S2_dev3_s4001,4001,16833.0,574,5,2,2,1,0.4
S2_dev3_s4001,4001,17244.0,575,5,2,3,0,0.6
S2_dev3_s4002,4002,1.0,1,10,10,0,0,0.0
S2_dev3_s4002,4002,16.0,2,10,10,0,0,0.0
S2_dev3_s4002,4002,35.0,3,10,10,0,0,0.0
S2_dev3_s4002,4002,58.0,4,10,10,0,0,0.0
S2_dev3_s4002,4002,83.0,5,10,10,0,0,0.0
S2_dev3_s4002,4002,106.0,6,10,10,0,0,0.0
S2_dev3_s4002,4002,131.0,7,10,10,0,0,0.0
S2_dev3_s4002,4002,156.0,8,10,10,0,0,0.0
S2_dev3_s4002,4002,178.0,9,10,10,0,0,0.0
S2_dev3_s4002,4002,199.0,10,10,10,0,0,0.0
S2_dev3_s4002,4002,225.0,11,10,10,0,0,0.0
S2_dev3_s4002,4002,251.0,12,10,10,0,0,0.0
S2_dev3_s4002,4002,276.0,13,10,10,0,0,0.0
S2_dev3_s4002,4002,299.0,14,10,10,0,0,0.0
S2_dev3_s4002,4002,322.0,15,10,10,0,0,0.0
S2_dev3_s4002,4002,346.0,16,10,10,0,0,0.0
S2_dev3_s4002,4002,371.0,17,10,10,0,0,0.0
S2_dev3_s4002,4002,396.0,18,10,10,0,0,0.0
S2_dev3_s4002,4002,420.0,19,10,10,0,0,0.0
S2_dev3_s4002,4002,448.0,20,10,10,0,0,0.0
S2_dev3_s4002,4002,470.0,21,10,10,0,0,0.0
S2_dev3_s4002,4002,492.0,22,10,10,0,0,0.0
S2_dev3_s4002,4002,515.0,23,10,10,0,0,0.0
S2_dev3_s4002,4002,539.0,24,10,10,0,0,0.0
S2_dev3_s4002,4002,560.0,25,10,10,0,0,0.0
S2_dev3_s4002,4002,584.0,26,10,10,0,0,0.0
S2_dev3_s4002,4002,604.0,27,10,10,0,0,0.0
S2_dev3_s4002,4002,630.0,28,10,10,0,0,0.0
S2_dev3_s4002,4002,655.0,29,10,10,0,0,0.0
S2_dev3_s4002,4002,678.0,30,10,10,0,0,0.0
S2_dev3_s4002,4002,704.0,31,10,10,0,0,0.0
S2_dev3_s4002,4002,732.0,32,10,10,0,0,0.0
S2_dev3_s4002,4002,754.0,33,10,10,0,0,0.0
S2_dev3_s4002,4002,773.0,34,10,10,0,0,0.0
S2_dev3_s4002,4002,797.0,35,10,10,0,0,0.0
S2_dev3_s4002,4002,818.0,36,10,10,0,0,0.0
S2_dev3_s4002,4002,843.0,37,10,10,0,0,0.0
S2_dev3_s4002,4002,866.0,38,10,10,0,0,0.0
S2_dev3_s4002,4002,888.0,39,10,10,0,0,0.0
S2_dev3_s4002,4002,909.0,40,10,10,0,0,0.0
S2_dev3_s4002,4002,931.0,41,10,10,0,0,0.0
S2_dev3_s4002,4002,958.0,42,10,10,0,0,0.0
S2_dev3_s4002,4002,982.0,43,10,10,0,0,0.0
S2_dev3_s4002,4002,1007.0,44,10,10,0,0,0.0
S2_dev3_s4002,4002,1033.0,45,10,10,0,0,0.0
S2_dev3_s4002,4002,1056.0,46,10,10,0,0,0.0
S2_dev3_s4002,4002,1079.0,47,10,10,0,0,0.0
S2_dev3_s4002,4002,1100.0,48,10,10,0,0,0.0
S2_dev3_s4002,4002,1126.0,49,10,10,0,0,0.0
S2_dev3_s4002,4002,1152.0,50,10,10,0,0,0.0
S2_dev3_s4002,4002,1180.0,51,10,10,0,0,0.0
S2_dev3_s4002,4002,1207.0,52,10,10,0,0,0.0
S2_dev3_s4002,4002,1234.0,53,10,10,0,0,0.0
S2_dev3_s4002,4002,1258.0,54,10,10,0,0,0.0
S2_dev3_s4002,4002,1282.0,55,10,10,0,0,0.0
S2_dev3_s4002,4002,1302.0,56,10,10,0,0,0.0
S2_dev3_s4002,4002,1323.0,57,10,10,0,0,0.0
S2_dev3_s4002,4002,1347.0,58,10,10,0,0,0.0
S2_dev3_s4002,4002,1372.0,59,10,10,0,0,0.0
S2_dev3_s4002,4002,1395.0,60,10,10,0,0,0.0
S2_dev3_s4002,4002,1418.0,61,10,10,0,0,0.0
S2_dev3_s4002,4002,1438.0,62,10,10,0,0,0.0
S2_dev3_s4002,4002,1465.0,63,10,10,0,0,0.0
S2_dev3_s4002,4002,1492.0,64,10,10,0,0,0.0
S2_dev3_s4002,4002,1515.0,65,10,10,0,0,0.0
S2_dev3_s4002,4002,1540.0,66,10,10,0,0,0.0
S2_dev3_s4002,4002,1561.0,67,10,10,0,0,0.0
S2_dev3_s4002,4002,1583.0,68,10,10,0,0,0.0
S2_dev3_s4002,4002,1604.0,69,10,10,0,0,0.0
S2_dev3_s4002,4002,1624.0,70,10,10,0,0,0.0
S2_dev3_s4002,4002,1645.0,71,10,10,0,0,0.0
S2_dev3_s4002,4002,1667.0,72,10,10,0,0,0.0
S2_dev3_s4002,4002,1686.0,73,10,10,0,0,0.0
S2_dev3_s4002,4002,1711.0,74,10,10,0,0,0.0
S2_dev3_s4002,4002,1736.0,75,10,10,0,0,0.0
S2_dev3_s4002,4002,1760.0,76,10,10,0,0,0.0
S2_dev3_s4002,4002,1783.0,77,10,10,0,0,0.0
S2_dev3_s4002,4002,1805.0,78,10,10,0,0,0.0
S2_dev3_s4002,4002,1825.0,79,10,10,0,0,0.0
S2_dev3_s4002,4002,1845.0,80,10,10,0,0,0.0
S2_dev3_s4002,4002,1866.0,81,10,2,8,0,0.8
S2_dev3_s4002,4002,1890.0,82,10,0,10,0,1.0
S2_dev3_s4002,4002,1916.0,83,10,0,10,0,1.0
S2_dev3_s4002,4002,1938.0,84,10,0,10,0,1.0
S2_dev3_s4002,4002,1964.0,85,10,0,10,0,1.0
S2_dev3_s4002,4002,1984.0,86,10,0,10,0,1.0
S2_dev3_s4002,4002,2005.0,87,10,0,10,0,1.0
S2_dev3_s4002,4002,2029.0,88,10,0,10,0,1.0
S2_dev3_s4002,4002,2050.0,89,10,0,10,0,1.0
S2_dev3_s4002,4002,2072.0,90,10,0,10,0,1.0
S2_dev3_s4002,4002,2099.0,91,10,0,10,0,1.0
S2_dev3_s4002,4002,2126.0,92,10,0,10,0,1.0
S2_dev3_s4002,4002,2150.0,93,10,0,10,0,1.0
S2_dev3_s4002,4002,2175.0,94,10,0,10,0,1.0
S2_dev3_s4002,4002,2204.0,95,10,0,10,0,1.0
S2_dev3_s4002,4002,2228.0,96,10,0,10,0,1.0
S2_dev3_s4002,4002,2250.0,97,10,0,10,0,1.0
S2_dev3_s4002,4002,2275.0,98,10,0,10,0,1.0
S2_dev3_s4002,4002,2295.0,99,10,0,10,0,1.0
S2_dev3_s4002,4002,2320.0,100,10,0,10,0,1.0
S2_dev3_s4002,4002,2344.0,101,10,0,10,0,1.0
S2_dev3_s4002,4002,2368.0,102,10,0,10,0,1.0
S2_dev3_s4002,4002,2394.0,103,10,0,10,0,1.0
S2_dev3_s4002,4002,2420.0,104,10,0,10,0,1.0
S2_dev3_s4002,4002,2448.0,105,10,0,10,0,1.0
S2_dev3_s4002,4002,2474.0,106,10,0,10,0,1.0
S2_dev3_s4002,4002,2497.0,107,10,0,10,0,1.0
S2_dev3_s4002,4002,2521.0,108,10,0,10,0,1.0
S2_dev3_s4002,4002,2545.0,109,10,0,10,0,1.0
S2_dev3_s4002,4002,2569.0,110,10,0,10,0,1.0
S2_dev3_s4002,4002,2596.0,111,10,0,10,0,1.0
S2_dev3_s4002,4002,2624.0,112,10,0,10,0,1.0
S2_dev3_s4002,4002,2650.0,113,10,0,10,0,1.0
S2_dev3_s4002,4002,2676.0,114,10,0,10,0,1.0
S2_dev3_s4002,4002,2698.0,115,10,0,10,0,1.0
S2_dev3_s4002,4002,2720.0,116,10,0,10,0,1.0
S2_dev3_s4002,4002,2743.0,117,10,0,10,0,1.0
S2_dev3_s4002,4002,2770.0,118,10,0,10,0,1.0
S2_dev3_s4002,4002,2793.0,119,10,0,10,0,1.0
S2_dev3_s4002,4002,2819.0,120,10,0,10,0,1.0
S2_dev3_s4002,4002,2840.0,121,10,0,10,0,1.0
S2_dev3_s4002,4002,2867.0,122,10,0,10,0,1.0
S2_dev3_s4002,4002,2895.0,123,10,0,10,0,1.0
S2_dev3_s4002,4002,2919.0,124,10,0,10,0,1.0
S2_dev3_s4002,4002,2942.0,125,10,0,10,0,1.0
S2_dev3_s4002,4002,2966.0,126,10,0,10,0,1.0
S2_dev3_s4002,4002,2990.0,127,10,0,10,0,1.0
S2_dev3_s4002,4002,3014.0,128,10,0,10,0,1.0
S2_dev3_s4002,4002,3034.0,129,10,0,10,0,1.0
S2_dev3_s4002,4002,3053.0,130,10,0,10,0,1.0
S2_dev3_s4002,4002,3075.0,131,10,0,10,0,1.0
S2_dev3_s4002,4002,3099.0,132,10,0,10,0,1.0
S2_dev3_s4002,4002,3122.0,133,10,0,10,0,1.0
S2_dev3_s4002,4002,3144.0,134,10,0,10,0,1.0
S2_dev3_s4002,4002,3170.0,135,10,0,10,0,1.0
S2_dev3_s4002,4002,3194.0,136,10,0,10,0,1.0
S2_dev3_s4002,4002,3213.0,137,10,0,10,0,1.0
S2_dev3_s4002,4002,3238.0,138,10,0,10,0,1.0
S2_dev3_s4002,4002,3260.0,139,10,0,10,0,1.0
S2_dev3_s4002,4002,3284.0,140,10,0,10,0,1.0
S2_dev3_s4002,4002,3311.0,141,10,0,10,0,1.0
S2_dev3_s4002,4002,3335.0,142,10,0,10,0,1.0
S2_dev3_s4002,4002,3358.0,143,10,0,10,0,1.0
S2_dev3_s4002,4002,3378.0,144,10,0,10,0,1.0
S2_dev3_s4002,4002,3400.0,145,10,0,10,0,1.0
S2_dev3_s4002,4002,3422.0,146,10,0,10,0,1.0
S2_dev3_s4002,4002,3441.0,147,10,0,10,0,1.0
S2_dev3_s4002,4002,3464.0,148,10,0,10,0,1.0
S2_dev3_s4002,4002,3485.0,149,10,0,10,0,1.0
S2_dev3_s4002,4002,3507.0,150,10,0,10,0,1.0
S2_dev3_s4002,4002,3529.0,151,10,0,10,0,1.0
S2_dev3_s4002,4002,3552.0,152,10,0,10,0,1.0
S2_dev3_s4002,4002,3574.0,153,10,0,10,0,1.0
S2_dev3_s4002,4002,3594.0,154,10,0,10,0,1.0
S2_dev3_s4002,4002,3617.0,155,10,0,10,0,1.0
S2_dev3_s4002,4002,3641.0,156,10,0,10,0,1.0
S2_dev3_s4002,4002,3669.0,157,10,0,10,0,1.0
S2_dev3_s4002,4002,3689.0,158,10,0,10,0,1.0
S2_dev3_s4002,4002,3713.0,159,10,0,10,0,1.0
S2_dev3_s4002,4002,3740.0,160,10,0,10,0,1.0
S2_dev3_s4002,4002,3767.0,161,10,0,10,0,1.0
S2_dev3_s4002,4002,3790.0,162,10,0,10,0,1.0
S2_dev3_s4002,4002,3816.0,163,10,0,10,0,1.0
S2_dev3_s4002,4002,3838.0,164,10,0,10,0,1.0
S2_dev3_s4002,4002,3862.0,165,10,0,10,0,1.0
S2_dev3_s4002,4002,3887.0,166,10,0,10,0,1.0
S2_dev3_s4002,4002,3914.0,167,10,0,10,0,1.0
S2_dev3_s4002,4002,3937.0,168,10,0,10,0,1.0
S2_dev3_s4002,4002,3959.0,169,10,0,10,0,1.0
S2_dev3_s4002,4002,3984.0,170,10,0,10,0,1.0
S2_dev3_s4002,4002,4008.0,171,10,0,10,0,1.0
S2_dev3_s4002,4002,4033.0,172,10,0,10,0,1.0
S2_dev3_s4002,4002,4057.0,173,10,0,10,0,1.0
S2_dev3_s4002,4002,4077.0,174,10,0,10,0,1.0
S2_dev3_s4002,4002,4100.0,175,10,0,10,0,1.0
S2_dev3_s4002,4002,4126.0,176,10,0,10,0,1.0
S2_dev3_s4002,4002,4147.0,177,10,0,10,0,1.0
S2_dev3_s4002,4002,4169.0,178,10,0,10,0,1.0
S2_dev3_s4002,4002,4193.0,179,10,0,10,0,1.0
S2_dev3_s4002,4002,4217.0,180,10,0,10,0,1.0
S2_dev3_s4002,4002,4236.0,181,10,0,10,0,1.0
S2_dev3_s4002,4002,4260.0,182,10,0,10,0,1.0
S2_dev3_s4002,4002,4284.0,183,10,0,10,0,1.0
S2_dev3_s4002,4002,4305.0,184,10,0,10,0,1.0
S2_dev3_s4002,4002,4328.0,185,10,0,10,0,1.0
S2_dev3_s4002,4002,4351.0,186,10,0,10,0,1.0
S2_dev3_s4002,4002,4373.0,187,10,0,10,0,1.0
S2_dev3_s4002,4002,4395.0,188,10,0,10,0,1.0
S2_dev3_s4002,4002,4414.0,189,10,0,10,0,1.0
S2_dev3_s4002,4002,4435.0,190,10,0,10,0,1.0
S2_dev3_s4002,4002,4457.0,191,10,0,10,0,1.0
S2_dev3_s4002,4002,4479.0,192,10,0,10,0,1.0
S2_dev3_s4002,4002,4499.0,193,10,0,10,0,1.0
S2_dev3_s4002,4002,4523.0,194,10,0,10,0,1.0
S2_dev3_s4002,4002,4548.0,195,10,0,10,0,1.0
S2_dev3_s4002,4002,4573.0,196,10,0,10,0,1.0
S2_dev3_s4002,4002,4598.0,197,10,0,10,0,1.0
S2_dev3_s4002,4002,4621.0,198,10,0,10,0,1.0
S2_dev3_s4002,4002,4643.0,199,10,0,10,0,1.0
S2_dev3_s4002,4002,4666.0,200,10,0,10,0,1.0
S2_dev3_s4002,4002,4690.0,201,10,0,10,0,1.0
S2_dev3_s4002,4002,4714.0,202,10,0,10,0,1.0
S2_dev3_s4002,4002,4740.0,203,10,0,10,0,1.0
S2_dev3_s4002,4002,4762.0,204,10,0,10,0,1.0
S2_dev3_s4002,4002,4785.0,205,10,0,10,0,1.0
S2_dev3_s4002,4002,4806.0,206,10,0,10,0,1.0
S2_dev3_s4002,4002,4828.0,207,10,0,10,0,1.0
S2_dev3_s4002,4002,4851.0,208,10,0,10,0,1.0
S2_dev3_s4002,4002,4876.0,209,10,0,10,0,1.0
S2_dev3_s4002,4002,4900.0,210,10,0,10,0,1.0
S2_dev3_s4002,4002,4929.0,211,10,0,10,0,1.0
S2_dev3_s4002,4002,4954.0,212,10,0,10,0,1.0
S2_dev3_s4002,4002,4981.0,213,10,0,10,0,1.0
S2_dev3_s4002,4002,5007.0,214,10,0,10,0,1.0
S2_dev3_s4002,4002,5033.0,215,10,0,10,0,1.0
S2_dev3_s4002,4002,5062.0,216,10,0,10,0,1.0
S2_dev3_s4002,4002,5087.0,217,10,0,10,0,1.0
S2_dev3_s4002,4002,5114.0,218,10,0,10,0,1.0
S2_dev3_s4002,4002,5143.0,219,10,0,10,0,1.0
S2_dev3_s4002,4002,5167.0,220,10,0,10,0,1.0
S2_dev3_s4002,4002,5194.0,221,10,0,10,0,1.0
S2_dev3_s4002,4002,5218.0,222,10,0,10,0,1.0
S2_dev3_s4002,4002,5240.0,223,10,0,10,0,1.0
S2_dev3_s4002,4002,5266.0,224,10,0,10,0,1.0
S2_dev3_s4002,4002,5294.0,225,10,0,10,0,1.0
S2_dev3_s4002,4002,5321.0,226,10,0,10,0,1.0
S2_dev3_s4002,4002,5347.0,227,10,0,10,0,1.0
S2_dev3_s4002,4002,5373.0,228,10,0,10,0,1.0
S2_dev3_s4002,4002,5400.0,229,10,0,10,0,1.0
S2_dev3_s4002,4002,5426.0,230,10,0,10,0,1.0
S2_dev3_s4002,4002,5453.0,231,10,0,10,0,1.0
S2_dev3_s4002,4002,5478.0,232,10,0,10,0,1.0
S2_dev3_s4002,4002,5500.0,233,10,0,10,0,1.0
S2_dev3_s4002,4002,5525.0,234,10,0,10,0,1.0
S2_dev3_s4002,4002,5552.0,235,10,0,10,0,1.0
S2_dev3_s4002,4002,5584.0,236,10,0,10,0,1.0
S2_dev3_s4002,4002,5609.0,237,10,0,10,0,1.0
S2_dev3_s4002,4002,5638.0,238,10,0,10,0,1.0
S2_dev3_s4002,4002,5667.0,239,10,0,10,0,1.0
S2_dev3_s4002,4002,5695.0,240,10,0,10,0,1.0
S2_dev3_s4002,4002,5723.0,241,10,0,10,0,1.0
S2_dev3_s4002,4002,5752.0,242,10,0,10,0,1.0
S2_dev3_s4002,4002,5782.0,243,10,0,10,0,1.0
S2_dev3_s4002,4002,5809.0,244,10,0,10,0,1.0
S2_dev3_s4002,4002,5834.0,245,10,0,10,0,1.0
S2_dev3_s4002,4002,5855.0,246,10,0,10,0,1.0
S2_dev3_s4002,4002,5881.0,247,10,0,10,0,1.0
S2_dev3_s4002,4002,5907.0,248,10,0,10,0,1.0
S2_dev3_s4002,4002,5935.0,249,10,0,10,0,1.0
S2_dev3_s4002,4002,5957.0,250,10,0,10,0,1.0
S2_dev3_s4002,4002,5982.0,251,10,0,10,0,1.0
S2_dev3_s4002,4002,6005.0,252,10,0,10,0,1.0
S2_dev3_s4002,4002,6032.0,253,10,0,10,0,1.0
S2_dev3_s4002,4002,6056.0,254,10,0,10,0,1.0
S2_dev3_s4002,4002,6079.0,255,10,0,10,0,1.0
S2_dev3_s4002,4002,6101.0,256,10,0,10,0,1.0
S2_dev3_s4002,4002,6127.0,257,10,0,10,0,1.0
S2_dev3_s4002,4002,6150.0,258,10,0,10,0,1.0
S2_dev3_s4002,4002,6174.0,259,10,0,10,0,1.0
S2_dev3_s4002,4002,6200.0,260,10,0,10,0,1.0
S2_dev3_s4002,4002,6229.0,261,10,0,10,0,1.0
S2_dev3_s4002,4002,6257.0,262,10,0,10,0,1.0
S2_dev3_s4002,4002,6280.0,263,10,0,10,0,1.0
S2_dev3_s4002,4002,6305.0,264,10,0,10,0,1.0
S2_dev3_s4002,4002,6330.0,265,10,0,10,0,1.0
S2_dev3_s4002,4002,6351.0,266,10,0,10,0,1.0
S2_dev3_s4002,4002,6378.0,267,10,0,10,0,1.0
S2_dev3_s4002,4002,6402.0,268,10,0,10,0,1.0
S2_dev3_s4002,4002,6426.0,269,10,0,10,0,1.0
S2_dev3_s4002,4002,6451.0,270,10,0,10,0,1.0
S2_dev3_s4002,4002,6477.0,271,10,0,10,0,1.0
S2_dev3_s4002,4002,6498.0,272,10,0,10,0,1.0
